Timestamp,Uk
2025-03-14 10:00:00,0
2025-03-21 10:00:00,0
2025-03-25 17:00:00,50
2025-03-31 12:30:00,100
2025-04-07 11:20:00,0
2025-04-07 15:30:00,100
2025-04-11 10:00:00,86
2025-04-14 17:20:00,100
2025-04-24 10:00:00,120
2025-04-27 14:00:00,90
2025-05-04 19:45:00,125
2025-05-07 10:00:00,77.5
2025-05-07 13:00:00,204.2
2025-05-07 16:00:00,114.5
2025-05-07 19:00:00,104.8
2025-05-07 22:00:00,38.5
2025-05-08 01:00:00,218.4
2025-05-08 04:00:00,95.9
2025-05-08 07:00:00,146.2
2025-05-08 10:00:00,108.2
2025-05-08 13:00:00,100.8
2025-05-08 16:00:00,65
2025-05-08 19:00:00,139.2
2025-05-08 22:00:00,101.9
2025-05-09 01:00:00,199.8
2025-05-09 04:00:00,112.3
2025-05-09 07:00:00,98.9
2025-05-09 10:00:00,187.8
2025-05-09 13:00:00,123.3
2025-05-09 16:00:00,47.5
2025-05-09 19:00:00,109.6
2025-05-09 22:00:00,133.2
2025-05-10 01:00:00,100.2
2025-05-10 04:00:00,155.8
2025-05-10 07:00:00,140.5
2025-05-10 10:00:00,195.1
2025-05-10 13:00:00,36.5
2025-05-10 16:00:00,59.5
2025-05-10 19:00:00,81
2025-05-10 22:00:00,126.3
2025-05-11 01:00:00,144.4
2025-05-11 04:00:00,114.5
2025-05-11 07:00:00,102.4
2025-05-11 10:00:00,133.8
2025-05-11 13:00:00,35.7
2025-05-11 16:00:00,126.8
2025-05-11 19:00:00,100.1
2025-05-11 22:00:00,78.2
2025-05-12 01:00:00,165.3
2025-05-12 04:00:00,54.1
2025-05-12 07:00:00,174.7
2025-05-12 10:00:00,142.9
2025-05-12 13:00:00,27.5
2025-05-12 16:00:00,96.9
2025-05-12 19:00:00,84.6
2025-05-12 22:00:00,66.6
2025-05-13 01:00:00,158.4
2025-05-13 04:00:00,88.3
2025-05-13 07:00:00,130.2
2025-05-13 10:00:00,78.8
2025-05-13 13:00:00,87.3
2025-05-13 16:00:00,91.6
2025-05-13 19:00:00,47.1
2025-05-13 22:00:00,175.4
2025-05-14 01:00:00,24.7
2025-05-14 04:00:00,120.5
2025-05-14 07:00:00,144.2
2025-05-14 10:00:00,133.8
2025-05-14 13:00:00,85.4
2025-05-14 16:00:00,83.5
2025-05-14 19:00:00,63.5
2025-05-14 22:00:00,108.2
2025-05-15 01:00:00,126.6
2025-05-15 04:00:00,142.8
2025-05-15 07:00:00,155.7
2025-05-15 10:00:00,130.2
2025-05-15 13:00:00,47.1
2025-05-15 16:00:00,87.7
2025-05-15 19:00:00,141.9
2025-05-15 22:00:00,67.8
2025-05-16 01:00:00,82.5
2025-05-16 04:00:00,107
2025-05-16 07:00:00,94.9
2025-05-16 10:00:00,114.8
2025-05-16 13:00:00,26.4
2025-05-16 16:00:00,101.6
2025-05-16 19:00:00,99.1
2025-05-16 22:00:00,73
2025-05-17 01:00:00,71.7
2025-05-17 04:00:00,87.1
2025-05-17 07:00:00,178.2
2025-05-17 10:00:00,108.1
2025-05-17 13:00:00,107.2
2025-05-17 16:00:00,76.7
2025-05-17 19:00:00,102.3
2025-05-17 22:00:00,100.4
2025-05-18 01:00:00,140.1
2025-05-18 04:00:00,122.6
2025-05-18 07:00:00,133
2025-05-18 10:00:00,127
2025-05-18 13:00:00,68.8
2025-05-18 16:00:00,85.5
2025-05-18 19:00:00,101.9
2025-05-18 22:00:00,101.6
2025-05-19 01:00:00,90.3
2025-05-19 04:00:00,100.7
2025-05-19 07:00:00,119.6
2025-05-19 10:00:00,164
2025-05-19 13:00:00,102.9
2025-05-19 16:00:00,141
2025-05-19 19:00:00,29.9
2025-05-19 22:00:00,135
2025-05-20 01:00:00,59.2
2025-05-20 04:00:00,169.5
2025-05-20 07:00:00,98.9
2025-05-20 10:00:00,150.9
2025-05-20 13:00:00,5
